Time,960.480000
15453, 0.000000e+00
15454, 0.000000e+00
15455, 0.000000e+00
15456, 0.000000e+00
15481, 0.000000e+00
15482, 0.000000e+00
15483, 0.000000e+00
15484, 0.000000e+00
15485, 0.000000e+00
15486, 0.000000e+00
15511, 0.000000e+00
15512, 0.000000e+00
15513, 0.000000e+00
15514, 0.000000e+00
15515, 0.000000e+00
15516, 0.000000e+00
15541, 0.000000e+00
15542, 0.000000e+00
15543, 0.000000e+00
15544, 0.000000e+00
15545, 0.000000e+00
15546, 0.000000e+00
15571, 0.000000e+00
15572, 0.000000e+00
15573, 0.000000e+00
15574, 0.000000e+00
15575, 0.000000e+00
15576, 0.000000e+00
16051, 0.000000e+00
16052, 0.000000e+00
16053, 0.000000e+00
16054, 0.000000e+00
16055, 0.000000e+00
16056, 0.000000e+00
16081, 0.000000e+00
16082, 0.000000e+00
16083, 0.000000e+00
16084, 0.000000e+00
16085, 0.000000e+00
16086, 0.000000e+00
16111, 0.000000e+00
16112, 0.000000e+00
16113, 0.000000e+00
16114, 0.000000e+00
16115, 0.000000e+00
16116, 0.000000e+00
16141, 0.000000e+00
16142, 0.000000e+00
16143, 0.000000e+00
16144, 0.000000e+00
16145, 0.000000e+00
16146, 0.000000e+00
16171, 0.000000e+00
16172, 0.000000e+00
16173, 0.000000e+00
16174, 0.000000e+00
16175, 0.000000e+00
16176, 0.000000e+00
16651, 0.000000e+00
16652, 0.000000e+00
16653, 0.000000e+00
16654, 0.000000e+00
16655, 0.000000e+00
16656, 0.000000e+00
16681, 0.000000e+00
16682, 0.000000e+00
16683, 0.000000e+00
16684, 0.000000e+00
16685, 0.000000e+00
16686, 0.000000e+00
16711, 0.000000e+00
16712, 0.000000e+00
16713, 0.000000e+00
16714, 0.000000e+00
16715, 0.000000e+00
16716, 0.000000e+00
16741, 0.000000e+00
16742, 0.000000e+00
16743, 0.000000e+00
16744, 0.000000e+00
16745, 0.000000e+00
16746, 0.000000e+00
16771, 0.000000e+00
16772, 0.000000e+00
16773, 0.000000e+00
16774, 0.000000e+00
16775, 0.000000e+00
16776, 0.000000e+00
17251, 0.000000e+00
17252, 0.000000e+00
17253, 0.000000e+00
17254, 0.000000e+00
17255, 0.000000e+00
17256, 0.000000e+00
17281, 0.000000e+00
17282, 0.000000e+00
17283, 0.000000e+00
17284, 0.000000e+00
17285, 0.000000e+00
17286, 0.000000e+00
17311, 0.000000e+00
17312, 0.000000e+00
17313, 0.000000e+00
17314, 0.000000e+00
17315, 0.000000e+00
17316, 0.000000e+00
17341, 0.000000e+00
17342, 0.000000e+00
17343, 0.000000e+00
17344, 0.000000e+00
17345, 0.000000e+00
17346, 0.000000e+00
17371, 0.000000e+00
17372, 0.000000e+00
17373, 0.000000e+00
17374, 0.000000e+00
17375, 0.000000e+00
17376, 0.000000e+00
17851, 0.000000e+00
17852, 0.000000e+00
17853, 0.000000e+00
17854, 0.000000e+00
17855, 0.000000e+00
17856, 0.000000e+00
17881, 0.000000e+00
17882, 0.000000e+00
17883, 0.000000e+00
17884, 0.000000e+00
17885, 0.000000e+00
17886, 0.000000e+00
17911, 0.000000e+00
17912, 0.000000e+00
17913, 0.000000e+00
17914, 0.000000e+00
17915, 0.000000e+00
17916, 0.000000e+00
17941, 0.000000e+00
17942, 0.000000e+00
17943, 0.000000e+00
17944, 0.000000e+00
17945, 0.000000e+00
17946, 0.000000e+00
17971, 0.000000e+00
17972, 0.000000e+00
17973, 0.000000e+00
17974, 0.000000e+00
17975, 0.000000e+00
17976, 0.000000e+00
7, 0.000000e+00
8, 0.000000e+00
9, 1.068890e-02
10, 0.000000e+00
11, 2.411063e-01
12, 5.678553e-03
37, 1.455879e-01
38, 3.951443e-02
39, 9.605928e-02
40, 8.210167e-02
41, 6.950470e-02
42, 0.000000e+00
67, 9.290943e-03
68, 2.315370e-02
69, 6.439939e-02
70, 1.100207e-02
71, 2.976735e-02
72, 1.538620e-02
97, 6.723935e-02
98, 1.765325e-01
99, 1.284204e-02
100, 0.000000e+00
101, 8.591427e-02
102, 1.446357e-01
127, 1.295918e-01
128, 5.122408e-02
129, 2.982427e-02
130, 9.193744e-03
131, 1.189154e-01
132, 1.240262e-01
607, 0.000000e+00
608, 0.000000e+00
609, 0.000000e+00
610, 0.000000e+00
611, 7.441160e-03
612, 0.000000e+00
637, 3.822269e-02
638, 5.498211e-02
639, 0.000000e+00
640, 6.166159e-03
641, 3.405814e-02
642, 0.000000e+00
667, 0.000000e+00
668, 6.653390e-03
669, 0.000000e+00
670, 0.000000e+00
671, 0.000000e+00
672, 1.352102e-02
697, 0.000000e+00
698, 0.000000e+00
699, 0.000000e+00
700, 0.000000e+00
701, 1.409642e-02
702, 1.288290e-02
727, 0.000000e+00
728, 0.000000e+00
729, 0.000000e+00
730, 0.000000e+00
731, 0.000000e+00
732, 0.000000e+00
1207, 0.000000e+00
1208, 0.000000e+00
1209, 0.000000e+00
1210, 0.000000e+00
1211, 0.000000e+00
1212, 0.000000e+00
1237, 0.000000e+00
1238, 0.000000e+00
1239, 0.000000e+00
1240, 0.000000e+00
1241, 0.000000e+00
1242, 0.000000e+00
1267, 0.000000e+00
1268, 0.000000e+00
1269, 0.000000e+00
1270, 0.000000e+00
1271, 0.000000e+00
1272, 1.700017e-02
1297, 0.000000e+00
1298, 0.000000e+00
1299, 0.000000e+00
1300, 0.000000e+00
1301, 0.000000e+00
1302, 0.000000e+00
1327, 0.000000e+00
1328, 0.000000e+00
1329, 0.000000e+00
1330, 0.000000e+00
1331, 0.000000e+00
1332, 0.000000e+00
1807, 0.000000e+00
1808, 0.000000e+00
1809, 0.000000e+00
1810, 0.000000e+00
1811, 0.000000e+00
1812, 0.000000e+00
1837, 0.000000e+00
1838, 0.000000e+00
1839, 0.000000e+00
1840, 0.000000e+00
1841, 0.000000e+00
1842, 0.000000e+00
1867, 0.000000e+00
1868, 0.000000e+00
1869, 0.000000e+00
1870, 0.000000e+00
1871, 0.000000e+00
1872, 0.000000e+00
1897, 0.000000e+00
1898, 0.000000e+00
1899, 0.000000e+00
1900, 0.000000e+00
1901, 0.000000e+00
1902, 0.000000e+00
1927, 0.000000e+00
1928, 0.000000e+00
1929, 0.000000e+00
1930, 0.000000e+00
1931, 0.000000e+00
1932, 0.000000e+00
2407, 0.000000e+00
2408, 0.000000e+00
2409, 0.000000e+00
2410, 0.000000e+00
2411, 0.000000e+00
2412, 0.000000e+00
2437, 0.000000e+00
2438, 0.000000e+00
2439, 0.000000e+00
2440, 0.000000e+00
2441, 0.000000e+00
2442, 0.000000e+00
2467, 0.000000e+00
2468, 0.000000e+00
2469, 0.000000e+00
2470, 0.000000e+00
2471, 0.000000e+00
2472, 0.000000e+00
2497, 0.000000e+00
2498, 0.000000e+00
2499, 0.000000e+00
2500, 0.000000e+00
2501, 0.000000e+00
2502, 0.000000e+00
2527, 0.000000e+00
2528, 0.000000e+00
2529, 0.000000e+00
2530, 0.000000e+00
2531, 0.000000e+00
2532, 0.000000e+00
3007, 0.000000e+00
3008, 0.000000e+00
3009, 0.000000e+00
3010, 0.000000e+00
3011, 0.000000e+00
3012, 0.000000e+00
3037, 0.000000e+00
3038, 0.000000e+00
3039, 0.000000e+00
3040, 0.000000e+00
3041, 0.000000e+00
3042, 0.000000e+00
3067, 0.000000e+00
3068, 0.000000e+00
3069, 0.000000e+00
3070, 0.000000e+00
3071, 0.000000e+00
3072, 0.000000e+00
3097, 0.000000e+00
3098, 0.000000e+00
3099, 0.000000e+00
3100, 0.000000e+00
3101, 0.000000e+00
3102, 0.000000e+00
3127, 0.000000e+00
3128, 0.000000e+00
3129, 0.000000e+00
3130, 0.000000e+00
3131, 0.000000e+00
3132, 0.000000e+00
3607, 0.000000e+00
3608, 0.000000e+00
3609, 0.000000e+00
3610, 0.000000e+00
3611, 0.000000e+00
3612, 0.000000e+00
3637, 0.000000e+00
3638, 0.000000e+00
3639, 0.000000e+00
3640, 0.000000e+00
3641, 0.000000e+00
3642, 0.000000e+00
3667, 0.000000e+00
3668, 0.000000e+00
3669, 0.000000e+00
3670, 0.000000e+00
3671, 0.000000e+00
3672, 0.000000e+00
3697, 0.000000e+00
3698, 0.000000e+00
3699, 0.000000e+00
3700, 0.000000e+00
3701, 0.000000e+00
3702, 0.000000e+00
3727, 0.000000e+00
3728, 0.000000e+00
3729, 0.000000e+00
3730, 0.000000e+00
3731, 0.000000e+00
3732, 0.000000e+00
4207, 0.000000e+00
4208, 0.000000e+00
4209, 0.000000e+00
4210, 0.000000e+00
4211, 0.000000e+00
4212, 0.000000e+00
4237, 0.000000e+00
4238, 0.000000e+00
4239, 0.000000e+00
4240, 0.000000e+00
4241, 0.000000e+00
4242, 0.000000e+00
4267, 0.000000e+00
4268, 0.000000e+00
4269, 0.000000e+00
4270, 0.000000e+00
4271, 0.000000e+00
4272, 0.000000e+00
4297, 0.000000e+00
4298, 0.000000e+00
4299, 0.000000e+00
4300, 0.000000e+00
4301, 0.000000e+00
4302, 0.000000e+00
4327, 0.000000e+00
4328, 0.000000e+00
4329, 0.000000e+00
4330, 0.000000e+00
4331, 0.000000e+00
4332, 0.000000e+00
4807, 0.000000e+00
4808, 0.000000e+00
4809, 0.000000e+00
4810, 0.000000e+00
4811, 0.000000e+00
4812, 0.000000e+00
4837, 0.000000e+00
4838, 0.000000e+00
4839, 0.000000e+00
4840, 0.000000e+00
4841, 0.000000e+00
4842, 0.000000e+00
4867, 0.000000e+00
4868, 0.000000e+00
4869, 0.000000e+00
4870, 0.000000e+00
4871, 0.000000e+00
4872, 0.000000e+00
4897, 0.000000e+00
4898, 0.000000e+00
4899, 0.000000e+00
4900, 0.000000e+00
4901, 0.000000e+00
4902, 0.000000e+00
4927, 0.000000e+00
4928, 0.000000e+00
4929, 0.000000e+00
4930, 0.000000e+00
4931, 0.000000e+00
4932, 0.000000e+00
5407, 0.000000e+00
5408, 0.000000e+00
5409, 0.000000e+00
5410, 0.000000e+00
5411, 0.000000e+00
5412, 0.000000e+00
5437, 0.000000e+00
5438, 0.000000e+00
5439, 0.000000e+00
5440, 0.000000e+00
5441, 0.000000e+00
5442, 0.000000e+00
5467, 0.000000e+00
5468, 0.000000e+00
5469, 0.000000e+00
5470, 0.000000e+00
5471, 0.000000e+00
5472, 0.000000e+00
5497, 0.000000e+00
5498, 0.000000e+00
5499, 0.000000e+00
5500, 0.000000e+00
5501, 0.000000e+00
5502, 0.000000e+00
5527, 0.000000e+00
5528, 0.000000e+00
5529, 0.000000e+00
5530, 0.000000e+00
5531, 0.000000e+00
5532, 0.000000e+00
6007, 0.000000e+00
6008, 0.000000e+00
6009, 0.000000e+00
6010, 0.000000e+00
6011, 0.000000e+00
6012, 0.000000e+00
6037, 0.000000e+00
6038, 0.000000e+00
6039, 0.000000e+00
6040, 0.000000e+00
6041, 0.000000e+00
6042, 0.000000e+00
6067, 0.000000e+00
6068, 0.000000e+00
6069, 0.000000e+00
6070, 0.000000e+00
6071, 0.000000e+00
6072, 0.000000e+00
6097, 0.000000e+00
6098, 0.000000e+00
6099, 0.000000e+00
6100, 0.000000e+00
6101, 0.000000e+00
6102, 0.000000e+00
6127, 0.000000e+00
6128, 0.000000e+00
6129, 0.000000e+00
6130, 0.000000e+00
6131, 0.000000e+00
6132, 0.000000e+00
6607, 0.000000e+00
6608, 0.000000e+00
6609, 0.000000e+00
6610, 0.000000e+00
6611, 0.000000e+00
6612, 0.000000e+00
6637, 0.000000e+00
6638, 0.000000e+00
6639, 0.000000e+00
6640, 0.000000e+00
6641, 0.000000e+00
6642, 0.000000e+00
6667, 0.000000e+00
6668, 0.000000e+00
6669, 0.000000e+00
6670, 0.000000e+00
6671, 0.000000e+00
6672, 0.000000e+00
6697, 0.000000e+00
6698, 0.000000e+00
6699, 0.000000e+00
6700, 0.000000e+00
6701, 0.000000e+00
6702, 0.000000e+00
6727, 0.000000e+00
6728, 0.000000e+00
6729, 0.000000e+00
6730, 0.000000e+00
6731, 0.000000e+00
6732, 0.000000e+00
7207, 0.000000e+00
7208, 0.000000e+00
7209, 0.000000e+00
7210, 0.000000e+00
7211, 0.000000e+00
7212, 0.000000e+00
7237, 0.000000e+00
7238, 0.000000e+00
7239, 0.000000e+00
7240, 0.000000e+00
7241, 0.000000e+00
7242, 0.000000e+00
7267, 0.000000e+00
7268, 0.000000e+00
7269, 0.000000e+00
7270, 0.000000e+00
7271, 0.000000e+00
7272, 0.000000e+00
7297, 0.000000e+00
7298, 0.000000e+00
7299, 0.000000e+00
7300, 0.000000e+00
7301, 0.000000e+00
7302, 0.000000e+00
7327, 0.000000e+00
7328, 0.000000e+00
7329, 0.000000e+00
7330, 0.000000e+00
7331, 0.000000e+00
7332, 0.000000e+00
7807, 0.000000e+00
7808, 0.000000e+00
7809, 0.000000e+00
7810, 0.000000e+00
7811, 0.000000e+00
7812, 0.000000e+00
7837, 0.000000e+00
7838, 0.000000e+00
7839, 0.000000e+00
7840, 0.000000e+00
7841, 0.000000e+00
7842, 0.000000e+00
7867, 0.000000e+00
7868, 0.000000e+00
7869, 0.000000e+00
7870, 0.000000e+00
7871, 0.000000e+00
7872, 0.000000e+00
7897, 0.000000e+00
7898, 0.000000e+00
7899, 0.000000e+00
7900, 0.000000e+00
7901, 0.000000e+00
7902, 0.000000e+00
7927, 0.000000e+00
7928, 0.000000e+00
7929, 0.000000e+00
7930, 0.000000e+00
7931, 0.000000e+00
7932, 0.000000e+00
8407, 0.000000e+00
8408, 0.000000e+00
8409, 0.000000e+00
8410, 0.000000e+00
8411, 0.000000e+00
8412, 0.000000e+00
8437, 0.000000e+00
8438, 0.000000e+00
8439, 0.000000e+00
8440, 0.000000e+00
8441, 0.000000e+00
8442, 0.000000e+00
8467, 0.000000e+00
8468, 0.000000e+00
8469, 0.000000e+00
8470, 0.000000e+00
8471, 0.000000e+00
8472, 0.000000e+00
8497, 0.000000e+00
8498, 0.000000e+00
8499, 0.000000e+00
8500, 0.000000e+00
8501, 0.000000e+00
8502, 0.000000e+00
8527, 0.000000e+00
8528, 0.000000e+00
8529, 0.000000e+00
8530, 0.000000e+00
8531, 0.000000e+00
8532, 0.000000e+00
9007, 0.000000e+00
9008, 0.000000e+00
9009, 0.000000e+00
9010, 0.000000e+00
9011, 0.000000e+00
9012, 0.000000e+00
9037, 0.000000e+00
9038, 0.000000e+00
9039, 0.000000e+00
9040, 0.000000e+00
9041, 0.000000e+00
9042, 0.000000e+00
9067, 0.000000e+00
9068, 0.000000e+00
9069, 0.000000e+00
9070, 0.000000e+00
9071, 0.000000e+00
9072, 0.000000e+00
9097, 0.000000e+00
9098, 0.000000e+00
9099, 0.000000e+00
9100, 0.000000e+00
9101, 0.000000e+00
9102, 0.000000e+00
9127, 0.000000e+00
9128, 0.000000e+00
9129, 0.000000e+00
9130, 0.000000e+00
9131, 0.000000e+00
9132, 0.000000e+00
9607, 0.000000e+00
9608, 0.000000e+00
9609, 0.000000e+00
9610, 0.000000e+00
9611, 0.000000e+00
9612, 0.000000e+00
9637, 0.000000e+00
9638, 0.000000e+00
9639, 0.000000e+00
9640, 0.000000e+00
9641, 0.000000e+00
9642, 0.000000e+00
9667, 0.000000e+00
9668, 0.000000e+00
9669, 0.000000e+00
9670, 0.000000e+00
9671, 0.000000e+00
9672, 0.000000e+00
9697, 0.000000e+00
9698, 0.000000e+00
9699, 0.000000e+00
9700, 0.000000e+00
9701, 0.000000e+00
9702, 0.000000e+00
9727, 0.000000e+00
9728, 0.000000e+00
9729, 0.000000e+00
9730, 0.000000e+00
9731, 0.000000e+00
9732, 0.000000e+00
10207, 0.000000e+00
10208, 0.000000e+00
10209, 0.000000e+00
10210, 0.000000e+00
10211, 0.000000e+00
10212, 0.000000e+00
10237, 0.000000e+00
10238, 0.000000e+00
10239, 0.000000e+00
10240, 0.000000e+00
10241, 0.000000e+00
10242, 0.000000e+00
10267, 0.000000e+00
10268, 0.000000e+00
10269, 0.000000e+00
10270, 0.000000e+00
10271, 0.000000e+00
10272, 0.000000e+00
10297, 0.000000e+00
10298, 0.000000e+00
10299, 0.000000e+00
10300, 0.000000e+00
10301, 0.000000e+00
10302, 0.000000e+00
10327, 0.000000e+00
10328, 0.000000e+00
10329, 0.000000e+00
10330, 0.000000e+00
10331, 0.000000e+00
10332, 0.000000e+00
10807, 0.000000e+00
10808, 0.000000e+00
10809, 0.000000e+00
10810, 0.000000e+00
10811, 0.000000e+00
10812, 0.000000e+00
10837, 0.000000e+00
10838, 0.000000e+00
10839, 0.000000e+00
10840, 0.000000e+00
10841, 0.000000e+00
10842, 0.000000e+00
10867, 0.000000e+00
10868, 0.000000e+00
10869, 0.000000e+00
10870, 0.000000e+00
10871, 0.000000e+00
10872, 0.000000e+00
10897, 0.000000e+00
10898, 0.000000e+00
10899, 0.000000e+00
10900, 0.000000e+00
10901, 0.000000e+00
10902, 0.000000e+00
10927, 0.000000e+00
10928, 0.000000e+00
10929, 0.000000e+00
10930, 0.000000e+00
10931, 0.000000e+00
10932, 0.000000e+00
11407, 0.000000e+00
11408, 0.000000e+00
11409, 0.000000e+00
11410, 0.000000e+00
11411, 0.000000e+00
11412, 0.000000e+00
11437, 0.000000e+00
11438, 0.000000e+00
11439, 0.000000e+00
11440, 0.000000e+00
11441, 0.000000e+00
11442, 0.000000e+00
11467, 0.000000e+00
11468, 0.000000e+00
11469, 0.000000e+00
11470, 0.000000e+00
11471, 0.000000e+00
11472, 0.000000e+00
11497, 0.000000e+00
11498, 0.000000e+00
11499, 0.000000e+00
11500, 0.000000e+00
11501, 0.000000e+00
11502, 0.000000e+00
11527, 0.000000e+00
11528, 0.000000e+00
11529, 0.000000e+00
11530, 0.000000e+00
11531, 0.000000e+00
11532, 0.000000e+00
12007, 0.000000e+00
12008, 0.000000e+00
12009, 0.000000e+00
12010, 0.000000e+00
12011, 0.000000e+00
12012, 0.000000e+00
12037, 0.000000e+00
12038, 0.000000e+00
12039, 0.000000e+00
12040, 0.000000e+00
12041, 0.000000e+00
12042, 0.000000e+00
12067, 0.000000e+00
12068, 0.000000e+00
12069, 0.000000e+00
12070, 0.000000e+00
12071, 0.000000e+00
12072, 0.000000e+00
12097, 0.000000e+00
12098, 0.000000e+00
12099, 0.000000e+00
12100, 0.000000e+00
12101, 0.000000e+00
12102, 0.000000e+00
12127, 0.000000e+00
12128, 0.000000e+00
12129, 0.000000e+00
12130, 0.000000e+00
12131, 0.000000e+00
12132, 0.000000e+00
12607, 0.000000e+00
12608, 0.000000e+00
12609, 0.000000e+00
12610, 0.000000e+00
12611, 0.000000e+00
12612, 0.000000e+00
12637, 0.000000e+00
12638, 0.000000e+00
12639, 0.000000e+00
12640, 0.000000e+00
12641, 0.000000e+00
12642, 0.000000e+00
12667, 0.000000e+00
12668, 0.000000e+00
12669, 0.000000e+00
12670, 0.000000e+00
12671, 0.000000e+00
12672, 0.000000e+00
12697, 0.000000e+00
12698, 0.000000e+00
12699, 0.000000e+00
12700, 0.000000e+00
12701, 0.000000e+00
12702, 0.000000e+00
12727, 0.000000e+00
12728, 0.000000e+00
12729, 0.000000e+00
12730, 0.000000e+00
12731, 0.000000e+00
12732, 0.000000e+00
13207, 0.000000e+00
13208, 0.000000e+00
13209, 0.000000e+00
13210, 0.000000e+00
13211, 0.000000e+00
13212, 0.000000e+00
13237, 0.000000e+00
13238, 0.000000e+00
13239, 0.000000e+00
13240, 0.000000e+00
13241, 0.000000e+00
13242, 0.000000e+00
13267, 0.000000e+00
13268, 0.000000e+00
13269, 0.000000e+00
13270, 0.000000e+00
13271, 0.000000e+00
13272, 0.000000e+00
13297, 0.000000e+00
13298, 0.000000e+00
13299, 0.000000e+00
13300, 0.000000e+00
13301, 0.000000e+00
13302, 0.000000e+00
13327, 0.000000e+00
13328, 0.000000e+00
13329, 0.000000e+00
13330, 0.000000e+00
13331, 0.000000e+00
13332, 0.000000e+00
13807, 0.000000e+00
13808, 0.000000e+00
13809, 0.000000e+00
13810, 0.000000e+00
13811, 0.000000e+00
13812, 0.000000e+00
13837, 0.000000e+00
13838, 0.000000e+00
13839, 0.000000e+00
13840, 0.000000e+00
13841, 0.000000e+00
13842, 0.000000e+00
13867, 0.000000e+00
13868, 0.000000e+00
13869, 0.000000e+00
13870, 0.000000e+00
13871, 0.000000e+00
13872, 0.000000e+00
13897, 0.000000e+00
13898, 0.000000e+00
13899, 0.000000e+00
13900, 0.000000e+00
13901, 0.000000e+00
13902, 0.000000e+00
13927, 0.000000e+00
13928, 0.000000e+00
13929, 0.000000e+00
13930, 0.000000e+00
13931, 0.000000e+00
13932, 0.000000e+00
14407, 0.000000e+00
14408, 0.000000e+00
14409, 0.000000e+00
14410, 0.000000e+00
14411, 0.000000e+00
14412, 0.000000e+00
14437, 0.000000e+00
14438, 0.000000e+00
14439, 0.000000e+00
14440, 0.000000e+00
14441, 0.000000e+00
14442, 0.000000e+00
14467, 0.000000e+00
14468, 0.000000e+00
14469, 0.000000e+00
14470, 0.000000e+00
14471, 0.000000e+00
14472, 0.000000e+00
14497, 0.000000e+00
14498, 0.000000e+00
14499, 0.000000e+00
14500, 0.000000e+00
14501, 0.000000e+00
14502, 0.000000e+00
14527, 0.000000e+00
14528, 0.000000e+00
14529, 0.000000e+00
14530, 0.000000e+00
14531, 0.000000e+00
14532, 0.000000e+00
15007, 0.000000e+00
15008, 0.000000e+00
15009, 0.000000e+00
15010, 0.000000e+00
15011, 0.000000e+00
15012, 0.000000e+00
15037, 0.000000e+00
15038, 0.000000e+00
15039, 0.000000e+00
15040, 0.000000e+00
15041, 0.000000e+00
15042, 0.000000e+00
15067, 0.000000e+00
15068, 0.000000e+00
15069, 0.000000e+00
15070, 0.000000e+00
15071, 0.000000e+00
15072, 0.000000e+00
15097, 0.000000e+00
15098, 0.000000e+00
15099, 0.000000e+00
15100, 0.000000e+00
15101, 0.000000e+00
15102, 0.000000e+00
15127, 0.000000e+00
15128, 0.000000e+00
15129, 0.000000e+00
15130, 0.000000e+00
15131, 0.000000e+00
15132, 0.000000e+00
15607, 0.000000e+00
15608, 0.000000e+00
15609, 0.000000e+00
15610, 0.000000e+00
15611, 0.000000e+00
15612, 0.000000e+00
15637, 0.000000e+00
15638, 0.000000e+00
15639, 0.000000e+00
15640, 0.000000e+00
15641, 0.000000e+00
15642, 0.000000e+00
15667, 0.000000e+00
15668, 0.000000e+00
15669, 0.000000e+00
15670, 0.000000e+00
15671, 0.000000e+00
15672, 0.000000e+00
15697, 0.000000e+00
15698, 0.000000e+00
15699, 0.000000e+00
15700, 0.000000e+00
15701, 0.000000e+00
15702, 0.000000e+00
15727, 0.000000e+00
15728, 0.000000e+00
15729, 0.000000e+00
15730, 0.000000e+00
15731, 0.000000e+00
15732, 0.000000e+00
16207, 0.000000e+00
16208, 0.000000e+00
16209, 0.000000e+00
16210, 0.000000e+00
16211, 0.000000e+00
16212, 0.000000e+00
16237, 0.000000e+00
16238, 0.000000e+00
16239, 0.000000e+00
16240, 0.000000e+00
16241, 0.000000e+00
16242, 0.000000e+00
16267, 0.000000e+00
16268, 0.000000e+00
16269, 0.000000e+00
16270, 0.000000e+00
16271, 0.000000e+00
16272, 0.000000e+00
16297, 0.000000e+00
16298, 0.000000e+00
16299, 0.000000e+00
16300, 0.000000e+00
16301, 0.000000e+00
16302, 0.000000e+00
16327, 0.000000e+00
16328, 0.000000e+00
16329, 0.000000e+00
16330, 0.000000e+00
16331, 0.000000e+00
16332, 0.000000e+00
16807, 0.000000e+00
16808, 0.000000e+00
16809, 0.000000e+00
16810, 0.000000e+00
16811, 0.000000e+00
16812, 0.000000e+00
16837, 0.000000e+00
16838, 0.000000e+00
16839, 0.000000e+00
16840, 0.000000e+00
16841, 0.000000e+00
16842, 0.000000e+00
16867, 0.000000e+00
16868, 0.000000e+00
16869, 0.000000e+00
16870, 0.000000e+00
16871, 0.000000e+00
16872, 0.000000e+00
16897, 0.000000e+00
16898, 0.000000e+00
16899, 0.000000e+00
16900, 0.000000e+00
16901, 0.000000e+00
16902, 0.000000e+00
16927, 0.000000e+00
16928, 0.000000e+00
16929, 0.000000e+00
16930, 0.000000e+00
16931, 0.000000e+00
16932, 0.000000e+00
17407, 0.000000e+00
17408, 0.000000e+00
17409, 0.000000e+00
17410, 0.000000e+00
17411, 0.000000e+00
17412, 0.000000e+00
17437, 0.000000e+00
17438, 0.000000e+00
17439, 0.000000e+00
17440, 0.000000e+00
17441, 0.000000e+00
17442, 0.000000e+00
17467, 0.000000e+00
17468, 0.000000e+00
17469, 0.000000e+00
17470, 0.000000e+00
17471, 0.000000e+00
17472, 0.000000e+00
17497, 0.000000e+00
17498, 0.000000e+00
17499, 0.000000e+00
17500, 0.000000e+00
17501, 0.000000e+00
17502, 0.000000e+00
17527, 0.000000e+00
17528, 0.000000e+00
17529, 0.000000e+00
17530, 0.000000e+00
17531, 0.000000e+00
17532, 0.000000e+00
157, 0.000000e+00
158, 0.000000e+00
159, 1.311046e-01
160, 1.498475e-01
161, 1.032852e-01
162, 1.061100e-02
187, 0.000000e+00
188, 0.000000e+00
189, 3.938394e-03
190, 1.183589e-01
191, 7.795372e-02
192, 0.000000e+00
217, 5.751362e-02
218, 4.441052e-02
219, 2.359639e-01
220, 1.425571e-01
221, 4.840381e-03
222, 0.000000e+00
247, 5.639304e-02
248, 2.142310e-02
249, 9.241536e-02
250, 1.161223e-01
251, 4.620894e-03
252, 0.000000e+00
277, 0.000000e+00
278, 0.000000e+00
279, 1.754746e-02
280, 1.187031e-01
281, 0.000000e+00
282, 5.746727e-02
757, 0.000000e+00
758, 0.000000e+00
759, 0.000000e+00
760, 7.287757e-03
761, 0.000000e+00
762, 0.000000e+00
787, 0.000000e+00
788, 0.000000e+00
789, 4.844146e-03
790, 4.475355e-03
791, 0.000000e+00
792, 0.000000e+00
817, 0.000000e+00
818, 4.709378e-03
819, 2.508218e-02
820, 3.276269e-02
821, 0.000000e+00
822, 0.000000e+00
847, 3.346860e-02
848, 0.000000e+00
849, 5.490259e-03
850, 0.000000e+00
851, 0.000000e+00
852, 0.000000e+00
877, 0.000000e+00
878, 0.000000e+00
879, 0.000000e+00
880, 0.000000e+00
881, 0.000000e+00
882, 1.228084e-02
1357, 0.000000e+00
1358, 0.000000e+00
1359, 0.000000e+00
1360, 0.000000e+00
1361, 0.000000e+00
1362, 0.000000e+00
1387, 0.000000e+00
1388, 0.000000e+00
1389, 0.000000e+00
1390, 0.000000e+00
1391, 0.000000e+00
1392, 0.000000e+00
1417, 0.000000e+00
1418, 0.000000e+00
1419, 0.000000e+00
1420, 0.000000e+00
1421, 0.000000e+00
1422, 0.000000e+00
1447, 0.000000e+00
1448, 0.000000e+00
1449, 0.000000e+00
1450, 0.000000e+00
1451, 0.000000e+00
1452, 0.000000e+00
1477, 0.000000e+00
1478, 0.000000e+00
1479, 0.000000e+00
1480, 0.000000e+00
1481, 0.000000e+00
1482, 0.000000e+00
1957, 0.000000e+00
1958, 0.000000e+00
1959, 0.000000e+00
1960, 0.000000e+00
1961, 0.000000e+00
1962, 0.000000e+00
1987, 0.000000e+00
1988, 0.000000e+00
1989, 0.000000e+00
1990, 0.000000e+00
1991, 0.000000e+00
1992, 0.000000e+00
2017, 0.000000e+00
2018, 0.000000e+00
2019, 0.000000e+00
2020, 0.000000e+00
2021, 0.000000e+00
2022, 0.000000e+00
2047, 0.000000e+00
2048, 0.000000e+00
2049, 0.000000e+00
2050, 0.000000e+00
2051, 0.000000e+00
2052, 0.000000e+00
2077, 0.000000e+00
2078, 0.000000e+00
2079, 0.000000e+00
2080, 0.000000e+00
2081, 0.000000e+00
2082, 0.000000e+00
2557, 0.000000e+00
2558, 0.000000e+00
2559, 0.000000e+00
2560, 0.000000e+00
2561, 0.000000e+00
2562, 0.000000e+00
2587, 0.000000e+00
2588, 0.000000e+00
