16030, 0.000000e+00
16031, 0.000000e+00
16032, 0.000000e+00
16507, 0.000000e+00
16508, 0.000000e+00
16509, 0.000000e+00
16510, 0.000000e+00
16511, 0.000000e+00
16512, 0.000000e+00
16537, 0.000000e+00
16538, 0.000000e+00
16539, 0.000000e+00
16540, 0.000000e+00
16541, 0.000000e+00
16542, 0.000000e+00
16567, 0.000000e+00
16568, 0.000000e+00
16569, 0.000000e+00
16570, 0.000000e+00
16571, 0.000000e+00
16572, 0.000000e+00
16597, 0.000000e+00
16598, 0.000000e+00
16599, 0.000000e+00
16600, 0.000000e+00
16601, 0.000000e+00
16602, 0.000000e+00
16627, 0.000000e+00
16628, 0.000000e+00
16629, 0.000000e+00
16630, 0.000000e+00
16631, 0.000000e+00
16632, 0.000000e+00
17107, 0.000000e+00
17108, 0.000000e+00
17109, 0.000000e+00
17110, 0.000000e+00
17111, 0.000000e+00
17112, 0.000000e+00
17137, 0.000000e+00
17138, 0.000000e+00
17139, 0.000000e+00
17140, 0.000000e+00
17141, 0.000000e+00
17142, 0.000000e+00
17167, 0.000000e+00
17168, 0.000000e+00
17169, 0.000000e+00
17170, 0.000000e+00
17171, 0.000000e+00
17172, 0.000000e+00
17197, 0.000000e+00
17198, 0.000000e+00
17199, 0.000000e+00
17200, 0.000000e+00
17201, 0.000000e+00
17202, 0.000000e+00
17227, 0.000000e+00
17228, 0.000000e+00
17229, 0.000000e+00
17230, 0.000000e+00
17231, 0.000000e+00
17232, 0.000000e+00
17707, 0.000000e+00
17708, 0.000000e+00
17709, 0.000000e+00
17710, 0.000000e+00
17711, 0.000000e+00
17712, 0.000000e+00
17737, 0.000000e+00
17738, 0.000000e+00
17739, 0.000000e+00
17740, 0.000000e+00
17741, 0.000000e+00
17742, 0.000000e+00
17767, 0.000000e+00
17768, 0.000000e+00
17769, 0.000000e+00
17770, 0.000000e+00
17771, 0.000000e+00
17772, 0.000000e+00
17797, 0.000000e+00
17798, 0.000000e+00
17799, 0.000000e+00
17800, 0.000000e+00
17801, 0.000000e+00
17802, 0.000000e+00
17827, 0.000000e+00
17828, 0.000000e+00
17829, 0.000000e+00
17830, 0.000000e+00
17831, 0.000000e+00
17832, 0.000000e+00
457, 1.517165e-02
458, 3.766410e-02
459, 3.975947e-02
460, 2.929561e-02
461, 1.674084e-02
462, 1.098648e-02
487, 4.184305e-02
488, 4.185295e-02
489, 5.702348e-02
490, 2.511061e-02
491, 5.126232e-02
492, 4.865115e-02
517, 3.557030e-02
518, 1.098651e-02
519, 1.203364e-02
520, 4.970019e-02
521, 2.458730e-02
522, 2.249526e-02
547, 1.569813e-03
548, 3.086116e-02
549, 2.877031e-02
550, 3.714342e-02
551, 5.545463e-02
552, 4.917900e-02
577, 3.086695e-02
578, 3.400369e-02
579, 2.824525e-02
580, 1.726155e-02
581, 4.656506e-02
582, 4.498647e-02
1057, 4.289988e-02
1058, 3.975945e-02
1059, 4.708093e-02
1060, 3.191035e-02
1061, 3.452532e-02
1062, 3.610052e-02
1087, 6.224481e-02
1088, 5.701964e-02
1089, 4.133243e-02
1090, 1.883466e-02
1091, 5.964428e-02
1092, 6.695872e-02
1117, 4.028123e-02
1118, 2.825258e-02
1119, 1.360278e-02
1120, 3.453225e-02
1121, 4.238006e-02
1122, 3.557591e-02
1147, 8.893475e-03
1148, 4.342443e-02
1149, 3.662547e-02
1150, 1.883656e-02
1151, 2.773137e-02
1152, 4.447397e-02
1177, 3.609848e-02
1178, 5.231648e-02
1179, 5.754882e-02
1180, 3.767654e-02
1181, 2.930104e-02
1182, 3.243980e-02
1657, 5.022412e-02
1658, 3.609967e-02
1659, 2.459338e-02
1660, 4.186738e-03
1661, 4.133367e-02
1662, 5.808047e-02
1687, 7.009840e-02
1688, 5.493368e-02
1689, 1.622083e-02
1690, 5.234311e-04
1691, 5.964895e-02
1692, 6.540243e-02
1717, 6.121367e-02
1718, 3.767394e-02
1719, 1.046808e-03
1720, 0.000000e+00
1721, 3.820089e-02
1722, 5.494347e-02
1747, 1.935887e-02
1748, 1.308197e-02
1749, 5.235195e-04
1750, 0.000000e+00
1751, 0.000000e+00
1752, 2.093343e-03
1777, 1.726720e-02
1778, 3.348941e-02
1779, 3.296637e-02
1780, 3.139969e-03
1781, 0.000000e+00
1782, 0.000000e+00
2257, 5.284496e-02
2258, 7.323710e-03
2259, 0.000000e+00
2260, 0.000000e+00
2261, 0.000000e+00
2262, 0.000000e+00
2287, 6.748908e-02
2288, 2.720824e-02
2289, 0.000000e+00
2290, 0.000000e+00
2291, 3.662322e-03
2292, 1.203352e-02
2317, 6.487369e-02
2318, 6.803297e-03
2319, 0.000000e+00
2320, 0.000000e+00
2321, 0.000000e+00
2322, 0.000000e+00
2347, 3.663227e-03
2348, 0.000000e+00
2349, 0.000000e+00
2350, 0.000000e+00
2351, 0.000000e+00
2352, 0.000000e+00
2377, 0.000000e+00
2378, 0.000000e+00
2379, 0.000000e+00
2380, 0.000000e+00
2381, 0.000000e+00
2382, 0.000000e+00
2857, 2.616729e-03
2858, 0.000000e+00
2859, 0.000000e+00
2860, 0.000000e+00
2861, 0.000000e+00
2862, 0.000000e+00
2887, 5.284107e-02
2888, 0.000000e+00
2889, 0.000000e+00
2890, 0.000000e+00
2891, 0.000000e+00
2892, 0.000000e+00
2917, 2.825396e-02
2918, 0.000000e+00
2919, 0.000000e+00
2920, 0.000000e+00
2921, 0.000000e+00
2922, 0.000000e+00
2947, 0.000000e+00
2948, 0.000000e+00
2949, 0.000000e+00
2950, 0.000000e+00
2951, 0.000000e+00
2952, 0.000000e+00
2977, 0.000000e+00
2978, 0.000000e+00
2979, 0.000000e+00
2980, 0.000000e+00
2981, 0.000000e+00
2982, 0.000000e+00
3457, 0.000000e+00
3458, 0.000000e+00
3459, 0.000000e+00
3460, 0.000000e+00
3461, 0.000000e+00
3462, 0.000000e+00
3487, 5.235504e-04
3488, 0.000000e+00
3489, 0.000000e+00
3490, 0.000000e+00
3491, 0.000000e+00
3492, 0.000000e+00
3517, 0.000000e+00
3518, 0.000000e+00
3519, 0.000000e+00
3520, 0.000000e+00
3521, 0.000000e+00
3522, 0.000000e+00
3547, 0.000000e+00
3548, 0.000000e+00
3549, 0.000000e+00
3550, 0.000000e+00
3551, 0.000000e+00
3552, 0.000000e+00
3577, 0.000000e+00
3578, 0.000000e+00
3579, 0.000000e+00
3580, 0.000000e+00
3581, 0.000000e+00
3582, 0.000000e+00
4057, 0.000000e+00
4058, 0.000000e+00
4059, 0.000000e+00
4060, 0.000000e+00
4061, 0.000000e+00
4062, 0.000000e+00
4087, 0.000000e+00
4088, 0.000000e+00
4089, 0.000000e+00
4090, 0.000000e+00
4091, 0.000000e+00
4092, 0.000000e+00
4117, 0.000000e+00
4118, 0.000000e+00
4119, 0.000000e+00
4120, 0.000000e+00
4121, 0.000000e+00
4122, 0.000000e+00
4147, 0.000000e+00
4148, 0.000000e+00
4149, 0.000000e+00
4150, 0.000000e+00
4151, 0.000000e+00
4152, 0.000000e+00
4177, 0.000000e+00
4178, 0.000000e+00
4179, 0.000000e+00
4180, 0.000000e+00
4181, 0.000000e+00
4182, 0.000000e+00
4657, 0.000000e+00
4658, 0.000000e+00
4659, 0.000000e+00
4660, 0.000000e+00
4661, 0.000000e+00
4662, 0.000000e+00
4687, 0.000000e+00
4688, 0.000000e+00
4689, 0.000000e+00
4690, 0.000000e+00
4691, 0.000000e+00
4692, 0.000000e+00
4717, 0.000000e+00
4718, 0.000000e+00
4719, 0.000000e+00
4720, 0.000000e+00
4721, 0.000000e+00
4722, 0.000000e+00
4747, 0.000000e+00
4748, 0.000000e+00
4749, 0.000000e+00
4750, 0.000000e+00
4751, 0.000000e+00
4752, 0.000000e+00
4777, 0.000000e+00
4778, 0.000000e+00
4779, 0.000000e+00
4780, 0.000000e+00
4781, 0.000000e+00
4782, 0.000000e+00
5257, 0.000000e+00
5258, 0.000000e+00
5259, 0.000000e+00
5260, 0.000000e+00
5261, 0.000000e+00
5262, 0.000000e+00
5287, 0.000000e+00
5288, 0.000000e+00
5289, 0.000000e+00
5290, 0.000000e+00
5291, 0.000000e+00
5292, 0.000000e+00
5317, 0.000000e+00
5318, 0.000000e+00
5319, 0.000000e+00
5320, 0.000000e+00
5321, 0.000000e+00
5322, 0.000000e+00
5347, 0.000000e+00
5348, 0.000000e+00
5349, 0.000000e+00
5350, 0.000000e+00
5351, 0.000000e+00
5352, 0.000000e+00
5377, 0.000000e+00
5378, 0.000000e+00
5379, 0.000000e+00
5380, 0.000000e+00
5381, 0.000000e+00
5382, 0.000000e+00
5857, 0.000000e+00
5858, 0.000000e+00
5859, 0.000000e+00
5860, 0.000000e+00
5861, 0.000000e+00
5862, 0.000000e+00
5887, 0.000000e+00
5888, 0.000000e+00
5889, 0.000000e+00
5890, 0.000000e+00
5891, 0.000000e+00
5892, 0.000000e+00
5917, 0.000000e+00
5918, 0.000000e+00
5919, 0.000000e+00
5920, 0.000000e+00
5921, 0.000000e+00
5922, 0.000000e+00
5947, 0.000000e+00
5948, 0.000000e+00
5949, 0.000000e+00
5950, 0.000000e+00
5951, 0.000000e+00
5952, 0.000000e+00
5977, 0.000000e+00
5978, 0.000000e+00
5979, 0.000000e+00
5980, 0.000000e+00
5981, 0.000000e+00
5982, 0.000000e+00
6457, 0.000000e+00
6458, 0.000000e+00
6459, 0.000000e+00
6460, 0.000000e+00
6461, 0.000000e+00
6462, 0.000000e+00
6487, 0.000000e+00
6488, 0.000000e+00
6489, 0.000000e+00
6490, 0.000000e+00
6491, 0.000000e+00
6492, 0.000000e+00
6517, 0.000000e+00
6518, 0.000000e+00
6519, 0.000000e+00
6520, 0.000000e+00
6521, 0.000000e+00
6522, 0.000000e+00
6547, 0.000000e+00
6548, 0.000000e+00
6549, 0.000000e+00
6550, 0.000000e+00
6551, 0.000000e+00
6552, 0.000000e+00
6577, 0.000000e+00
6578, 0.000000e+00
6579, 0.000000e+00
6580, 0.000000e+00
6581, 0.000000e+00
6582, 0.000000e+00
7057, 0.000000e+00
7058, 0.000000e+00
7059, 0.000000e+00
7060, 0.000000e+00
7061, 0.000000e+00
7062, 0.000000e+00
7087, 0.000000e+00
7088, 0.000000e+00
7089, 0.000000e+00
7090, 0.000000e+00
7091, 0.000000e+00
7092, 0.000000e+00
7117, 0.000000e+00
7118, 0.000000e+00
7119, 0.000000e+00
7120, 0.000000e+00
7121, 0.000000e+00
7122, 0.000000e+00
7147, 0.000000e+00
7148, 0.000000e+00
7149, 0.000000e+00
7150, 0.000000e+00
7151, 0.000000e+00
7152, 0.000000e+00
7177, 0.000000e+00
7178, 0.000000e+00
7179, 0.000000e+00
7180, 0.000000e+00
7181, 0.000000e+00
7182, 0.000000e+00
7657, 0.000000e+00
7658, 0.000000e+00
7659, 0.000000e+00
7660, 0.000000e+00
7661, 0.000000e+00
7662, 0.000000e+00
7687, 0.000000e+00
7688, 0.000000e+00
7689, 0.000000e+00
7690, 0.000000e+00
7691, 0.000000e+00
7692, 0.000000e+00
7717, 0.000000e+00
7718, 0.000000e+00
7719, 0.000000e+00
7720, 0.000000e+00
7721, 0.000000e+00
7722, 0.000000e+00
7747, 0.000000e+00
7748, 0.000000e+00
7749, 0.000000e+00
7750, 0.000000e+00
7751, 0.000000e+00
7752, 0.000000e+00
7777, 0.000000e+00
7778, 0.000000e+00
7779, 0.000000e+00
7780, 0.000000e+00
7781, 0.000000e+00
7782, 0.000000e+00
8257, 0.000000e+00
8258, 0.000000e+00
8259, 0.000000e+00
8260, 0.000000e+00
8261, 0.000000e+00
8262, 0.000000e+00
8287, 0.000000e+00
8288, 0.000000e+00
8289, 0.000000e+00
8290, 0.000000e+00
8291, 0.000000e+00
8292, 0.000000e+00
8317, 0.000000e+00
8318, 0.000000e+00
8319, 0.000000e+00
8320, 0.000000e+00
8321, 0.000000e+00
8322, 0.000000e+00
8347, 0.000000e+00
8348, 0.000000e+00
8349, 0.000000e+00
8350, 0.000000e+00
8351, 0.000000e+00
8352, 0.000000e+00
8377, 0.000000e+00
8378, 0.000000e+00
8379, 0.000000e+00
8380, 0.000000e+00
8381, 0.000000e+00
8382, 0.000000e+00
8857, 0.000000e+00
8858, 0.000000e+00
8859, 0.000000e+00
8860, 0.000000e+00
8861, 0.000000e+00
8862, 0.000000e+00
8887, 0.000000e+00
8888, 0.000000e+00
8889, 0.000000e+00
8890, 0.000000e+00
8891, 0.000000e+00
8892, 0.000000e+00
8917, 0.000000e+00
8918, 0.000000e+00
8919, 0.000000e+00
8920, 0.000000e+00
8921, 0.000000e+00
8922, 0.000000e+00
8947, 0.000000e+00
8948, 0.000000e+00
8949, 0.000000e+00
8950, 0.000000e+00
8951, 0.000000e+00
8952, 0.000000e+00
8977, 0.000000e+00
8978, 0.000000e+00
8979, 0.000000e+00
8980, 0.000000e+00
8981, 0.000000e+00
8982, 0.000000e+00
9457, 0.000000e+00
9458, 0.000000e+00
9459, 0.000000e+00
9460, 0.000000e+00
9461, 0.000000e+00
9462, 0.000000e+00
9487, 0.000000e+00
9488, 0.000000e+00
9489, 0.000000e+00
9490, 0.000000e+00
9491, 0.000000e+00
9492, 0.000000e+00
9517, 0.000000e+00
9518, 0.000000e+00
9519, 0.000000e+00
9520, 0.000000e+00
9521, 0.000000e+00
9522, 0.000000e+00
9547, 0.000000e+00
9548, 0.000000e+00
9549, 0.000000e+00
9550, 0.000000e+00
9551, 0.000000e+00
9552, 0.000000e+00
9577, 0.000000e+00
9578, 0.000000e+00
9579, 0.000000e+00
9580, 0.000000e+00
9581, 0.000000e+00
9582, 0.000000e+00
10057, 0.000000e+00
10058, 0.000000e+00
10059, 0.000000e+00
10060, 0.000000e+00
10061, 0.000000e+00
10062, 0.000000e+00
10087, 0.000000e+00
10088, 0.000000e+00
10089, 0.000000e+00
10090, 0.000000e+00
10091, 0.000000e+00
10092, 0.000000e+00
10117, 0.000000e+00
10118, 0.000000e+00
10119, 0.000000e+00
10120, 0.000000e+00
10121, 0.000000e+00
10122, 0.000000e+00
10147, 0.000000e+00
10148, 0.000000e+00
10149, 0.000000e+00
10150, 0.000000e+00
10151, 0.000000e+00
10152, 0.000000e+00
10177, 0.000000e+00
10178, 0.000000e+00
10179, 0.000000e+00
10180, 0.000000e+00
10181, 0.000000e+00
10182, 0.000000e+00
10657, 0.000000e+00
10658, 0.000000e+00
10659, 0.000000e+00
10660, 0.000000e+00
10661, 0.000000e+00
10662, 0.000000e+00
10687, 0.000000e+00
10688, 0.000000e+00
10689, 0.000000e+00
10690, 0.000000e+00
10691, 0.000000e+00
10692, 0.000000e+00
10717, 0.000000e+00
10718, 0.000000e+00
10719, 0.000000e+00
10720, 0.000000e+00
10721, 0.000000e+00
10722, 0.000000e+00
10747, 0.000000e+00
10748, 0.000000e+00
10749, 0.000000e+00
10750, 0.000000e+00
10751, 0.000000e+00
10752, 0.000000e+00
10777, 0.000000e+00
10778, 0.000000e+00
10779, 0.000000e+00
10780, 0.000000e+00
10781, 0.000000e+00
10782, 0.000000e+00
11257, 0.000000e+00
11258, 0.000000e+00
11259, 0.000000e+00
11260, 0.000000e+00
11261, 0.000000e+00
11262, 0.000000e+00
11287, 0.000000e+00
11288, 0.000000e+00
11289, 0.000000e+00
11290, 0.000000e+00
11291, 0.000000e+00
11292, 0.000000e+00
11317, 0.000000e+00
11318, 0.000000e+00
11319, 0.000000e+00
11320, 0.000000e+00
11321, 0.000000e+00
11322, 0.000000e+00
11347, 0.000000e+00
11348, 0.000000e+00
11349, 0.000000e+00
11350, 0.000000e+00
11351, 0.000000e+00
11352, 0.000000e+00
11377, 0.000000e+00
11378, 0.000000e+00
11379, 0.000000e+00
11380, 0.000000e+00
11381, 0.000000e+00
11382, 0.000000e+00
11857, 0.000000e+00
11858, 0.000000e+00
11859, 0.000000e+00
11860, 0.000000e+00
11861, 0.000000e+00
11862, 0.000000e+00
11887, 0.000000e+00
11888, 0.000000e+00
11889, 0.000000e+00
11890, 0.000000e+00
11891, 0.000000e+00
11892, 0.000000e+00
11917, 0.000000e+00
11918, 0.000000e+00
11919, 0.000000e+00
11920, 0.000000e+00
11921, 0.000000e+00
11922, 0.000000e+00
11947, 0.000000e+00
11948, 0.000000e+00
11949, 0.000000e+00
11950, 0.000000e+00
11951, 0.000000e+00
11952, 0.000000e+00
11977, 0.000000e+00
11978, 0.000000e+00
11979, 0.000000e+00
11980, 0.000000e+00
11981, 0.000000e+00
11982, 0.000000e+00
12457, 0.000000e+00
12458, 0.000000e+00
12459, 0.000000e+00
12460, 0.000000e+00
12461, 0.000000e+00
12462, 0.000000e+00
12487, 0.000000e+00
12488, 0.000000e+00
12489, 0.000000e+00
12490, 0.000000e+00
12491, 0.000000e+00
12492, 0.000000e+00
12517, 0.000000e+00
12518, 0.000000e+00
12519, 0.000000e+00
12520, 0.000000e+00
12521, 0.000000e+00
12522, 0.000000e+00
12547, 0.000000e+00
12548, 0.000000e+00
12549, 0.000000e+00
12550, 0.000000e+00
12551, 0.000000e+00
12552, 0.000000e+00
12577, 0.000000e+00
12578, 0.000000e+00
12579, 0.000000e+00
12580, 0.000000e+00
12581, 0.000000e+00
12582, 0.000000e+00
13057, 0.000000e+00
13058, 0.000000e+00
13059, 0.000000e+00
13060, 0.000000e+00
13061, 0.000000e+00
13062, 0.000000e+00
13087, 0.000000e+00
13088, 0.000000e+00
13089, 0.000000e+00
13090, 0.000000e+00
13091, 0.000000e+00
13092, 0.000000e+00
13117, 0.000000e+00
13118, 0.000000e+00
13119, 0.000000e+00
13120, 0.000000e+00
13121, 0.000000e+00
13122, 0.000000e+00
13147, 0.000000e+00
13148, 0.000000e+00
13149, 0.000000e+00
13150, 0.000000e+00
13151, 0.000000e+00
13152, 0.000000e+00
13177, 0.000000e+00
13178, 0.000000e+00
13179, 0.000000e+00
13180, 0.000000e+00
13181, 0.000000e+00
13182, 0.000000e+00
13657, 0.000000e+00
13658, 0.000000e+00
13659, 0.000000e+00
13660, 0.000000e+00
13661, 0.000000e+00
13662, 0.000000e+00
13687, 0.000000e+00
13688, 0.000000e+00
13689, 0.000000e+00
13690, 0.000000e+00
13691, 0.000000e+00
13692, 0.000000e+00
13717, 0.000000e+00
13718, 0.000000e+00
13719, 0.000000e+00
13720, 0.000000e+00
13721, 0.000000e+00
13722, 0.000000e+00
13747, 0.000000e+00
13748, 0.000000e+00
13749, 0.000000e+00
13750, 0.000000e+00
13751, 0.000000e+00
13752, 0.000000e+00
13777, 0.000000e+00
13778, 0.000000e+00
13779, 0.000000e+00
13780, 0.000000e+00
13781, 0.000000e+00
13782, 0.000000e+00
14257, 0.000000e+00
14258, 0.000000e+00
14259, 0.000000e+00
14260, 0.000000e+00
14261, 0.000000e+00
14262, 0.000000e+00
14287, 0.000000e+00
14288, 0.000000e+00
14289, 0.000000e+00
14290, 0.000000e+00
14291, 0.000000e+00
14292, 0.000000e+00
14317, 0.000000e+00
14318, 0.000000e+00
14319, 0.000000e+00
14320, 0.000000e+00
14321, 0.000000e+00
14322, 0.000000e+00
14347, 0.000000e+00
14348, 0.000000e+00
14349, 0.000000e+00
14350, 0.000000e+00
14351, 0.000000e+00
14352, 0.000000e+00
14377, 0.000000e+00
14378, 0.000000e+00
14379, 0.000000e+00
14380, 0.000000e+00
14381, 0.000000e+00
14382, 0.000000e+00
14857, 0.000000e+00
14858, 0.000000e+00
14859, 0.000000e+00
14860, 0.000000e+00
14861, 0.000000e+00
14862, 0.000000e+00
14887, 0.000000e+00
14888, 0.000000e+00
14889, 0.000000e+00
14890, 0.000000e+00
14891, 0.000000e+00
14892, 0.000000e+00
14917, 0.000000e+00
14918, 0.000000e+00
14919, 0.000000e+00
14920, 0.000000e+00
14921, 0.000000e+00
14922, 0.000000e+00
14947, 0.000000e+00
14948, 0.000000e+00
14949, 0.000000e+00
14950, 0.000000e+00
14951, 0.000000e+00
14952, 0.000000e+00
14977, 0.000000e+00
14978, 0.000000e+00
14979, 0.000000e+00
14980, 0.000000e+00
14981, 0.000000e+00
14982, 0.000000e+00
15457, 0.000000e+00
15458, 0.000000e+00
15459, 0.000000e+00
15460, 0.000000e+00
15461, 0.000000e+00
15462, 0.000000e+00
15487, 0.000000e+00
15488, 0.000000e+00
15489, 0.000000e+00
15490, 0.000000e+00
15491, 0.000000e+00
15492, 0.000000e+00
15517, 0.000000e+00
15518, 0.000000e+00
15519, 0.000000e+00
15520, 0.000000e+00
15521, 0.000000e+00
15522, 0.000000e+00
15547, 0.000000e+00
15548, 0.000000e+00
15549, 0.000000e+00
15550, 0.000000e+00
15551, 0.000000e+00
15552, 0.000000e+00
15577, 0.000000e+00
15578, 0.000000e+00
15579, 0.000000e+00
15580, 0.000000e+00
15581, 0.000000e+00
15582, 0.000000e+00
16057, 0.000000e+00
16058, 0.000000e+00
16059, 0.000000e+00
16060, 0.000000e+00
16061, 0.000000e+00
16062, 0.000000e+00
16087, 0.000000e+00
16088, 0.000000e+00
16089, 0.000000e+00
16090, 0.000000e+00
16091, 0.000000e+00
16092, 0.000000e+00
16117, 0.000000e+00
16118, 0.000000e+00
16119, 0.000000e+00
16120, 0.000000e+00
16121, 0.000000e+00
16122, 0.000000e+00
16147, 0.000000e+00
16148, 0.000000e+00
16149, 0.000000e+00
16150, 0.000000e+00
16151, 0.000000e+00
16152, 0.000000e+00
16177, 0.000000e+00
16178, 0.000000e+00
16179, 0.000000e+00
16180, 0.000000e+00
16181, 0.000000e+00
16182, 0.000000e+00
16657, 0.000000e+00
16658, 0.000000e+00
16659, 0.000000e+00
16660, 0.000000e+00
16661, 0.000000e+00
16662, 0.000000e+00
16687, 0.000000e+00
16688, 0.000000e+00
16689, 0.000000e+00
16690, 0.000000e+00
16691, 0.000000e+00
16692, 0.000000e+00
16717, 0.000000e+00
16718, 0.000000e+00
16719, 0.000000e+00
16720, 0.000000e+00
16721, 0.000000e+00
16722, 0.000000e+00
16747, 0.000000e+00
16748, 0.000000e+00
16749, 0.000000e+00
16750, 0.000000e+00
16751, 0.000000e+00
16752, 0.000000e+00
16777, 0.000000e+00
16778, 0.000000e+00
16779, 0.000000e+00
16780, 0.000000e+00
16781, 0.000000e+00
16782, 0.000000e+00
17257, 0.000000e+00
17258, 0.000000e+00
17259, 0.000000e+00
17260, 0.000000e+00
17261, 0.000000e+00
17262, 0.000000e+00
17287, 0.000000e+00
17288, 0.000000e+00
17289, 0.000000e+00
17290, 0.000000e+00
17291, 0.000000e+00
17292, 0.000000e+00
17317, 0.000000e+00
17318, 0.000000e+00
17319, 0.000000e+00
17320, 0.000000e+00
17321, 0.000000e+00
17322, 0.000000e+00
17347, 0.000000e+00
17348, 0.000000e+00
17349, 0.000000e+00
17350, 0.000000e+00
17351, 0.000000e+00
17352, 0.000000e+00
17377, 0.000000e+00
17378, 0.000000e+00
17379, 0.000000e+00
17380, 0.000000e+00
17381, 0.000000e+00
17382, 0.000000e+00
17857, 0.000000e+00
17858, 0.000000e+00
17859, 0.000000e+00
17860, 0.000000e+00
17861, 0.000000e+00
17862, 0.000000e+00
17887, 0.000000e+00
17888, 0.000000e+00
17889, 0.000000e+00
17890, 0.000000e+00
17891, 0.000000e+00
17892, 0.000000e+00
17917, 0.000000e+00
17918, 0.000000e+00
17919, 0.000000e+00
17920, 0.000000e+00
17921, 0.000000e+00
17922, 0.000000e+00
17947, 0.000000e+00
17948, 0.000000e+00
17949, 0.000000e+00
17950, 0.000000e+00
17951, 0.000000e+00
17952, 0.000000e+00
17977, 0.000000e+00
17978, 0.000000e+00
17979, 0.000000e+00
17980, 0.000000e+00
17981, 0.000000e+00
17982, 0.000000e+00
13, 2.144936e-02
14, 2.772683e-02
15, 4.185499e-02
16, 2.720104e-02
17, 2.353970e-02
18, 6.016267e-02
43, 1.255336e-02
44, 8.369041e-03
45, 4.707760e-02
46, 5.911938e-02
47, 3.766783e-02
48, 4.656151e-02
73, 2.772299e-02
74, 1.360012e-02
75, 2.772101e-02
76, 4.969288e-02
77, 4.341986e-02
78, 1.464853e-02
103, 6.329811e-02
104, 5.335462e-02
105, 2.981720e-02
106, 5.127141e-02
107, 1.831056e-02
108, 3.766223e-02
133, 6.277111e-03
134, 5.754594e-03
135, 2.981762e-02
136, 1.726341e-02
137, 3.033761e-02
138, 6.015599e-02
613, 4.970074e-02
614, 6.225534e-02
615, 4.342912e-02
616, 5.546145e-02
617, 4.604258e-02
618, 5.912223e-02
643, 1.360205e-02
644, 2.563124e-02
645, 6.486815e-02
646, 4.761343e-02
647, 3.819327e-02
648, 3.243988e-02
673, 5.964053e-02
674, 4.132449e-02
675, 4.499512e-02
676, 4.185509e-02
677, 1.935978e-02
678, 2.040664e-02
703, 6.381513e-02
704, 5.859207e-02
705, 2.563586e-02
706, 3.295958e-02
707, 1.569666e-02
708, 4.917961e-02
733, 3.139066e-02
734, 2.563331e-02
735, 1.935816e-02
736, 1.255828e-02
737, 2.354384e-02
738, 6.172747e-02
1213, 5.546445e-02
1214, 4.081343e-02
1215, 9.418583e-03
1216, 0.000000e+00
1217, 1.831418e-02
1218, 2.250221e-02
1243, 4.028668e-02
1244, 5.127554e-02
1245, 6.226394e-02
1246, 1.151259e-02
1247, 0.000000e+00
1248, 0.000000e+00
1273, 6.382433e-02
1274, 6.226138e-02
1275, 4.865906e-02
1276, 5.756393e-03
1277, 0.000000e+00
1278, 2.093235e-03
1303, 6.016455e-02
1304, 5.702701e-02
1305, 2.145374e-02
1306, 0.000000e+00
1307, 3.139993e-03
1308, 5.650706e-02
1333, 1.883461e-02
1334, 1.360301e-02
1335, 0.000000e+00
1336, 0.000000e+00
1337, 1.151146e-02
1338, 6.121319e-02
1813, 0.000000e+00
1814, 0.000000e+00
1815, 0.000000e+00
1816, 0.000000e+00
1817, 0.000000e+00
1818, 0.000000e+00
1843, 2.040687e-02
1844, 8.373722e-03
1845, 0.000000e+00
1846, 0.000000e+00
1847, 0.000000e+00
1848, 0.000000e+00
1873, 5.964647e-02
1874, 5.022799e-02
1875, 2.093693e-03
1876, 0.000000e+00
1877, 0.000000e+00
1878, 0.000000e+00
1903, 4.866076e-02
1904, 2.720966e-02
1905, 0.000000e+00
1906, 0.000000e+00
1907, 0.000000e+00
1908, 1.360541e-02
1933, 4.709298e-03
1934, 0.000000e+00
1935, 0.000000e+00
1936, 0.000000e+00
1937, 0.000000e+00
1938, 4.709447e-02
2413, 0.000000e+00
2414, 0.000000e+00
2415, 0.000000e+00
2416, 0.000000e+00
2417, 0.000000e+00
2418, 0.000000e+00
2443, 0.000000e+00
2444, 0.000000e+00
2445, 0.000000e+00
2446, 0.000000e+00
2447, 0.000000e+00
2448, 0.000000e+00
2473, 0.000000e+00
2474, 0.000000e+00
2475, 0.000000e+00
2476, 0.000000e+00
2477, 0.000000e+00
2478, 0.000000e+00
2503, 0.000000e+00
2504, 0.000000e+00
2505, 0.000000e+00
2506, 0.000000e+00
2507, 0.000000e+00
2508, 0.000000e+00
2533, 0.000000e+00
2534, 0.000000e+00
2535, 0.000000e+00
2536, 0.000000e+00
2537, 0.000000e+00
2538, 1.046074e-03
3013, 0.000000e+00
3014, 0.000000e+00
3015, 0.000000e+00
3016, 0.000000e+00
3017, 0.000000e+00
3018, 0.000000e+00
3043, 0.000000e+00
3044, 0.000000e+00
3045, 0.000000e+00
3046, 0.000000e+00
3047, 0.000000e+00
3048, 0.000000e+00
3073, 0.000000e+00
3074, 0.000000e+00
3075, 0.000000e+00
3076, 0.000000e+00
3077, 0.000000e+00
3078, 0.000000e+00
3103, 0.000000e+00
3104, 0.000000e+00
3105, 0.000000e+00
3106, 0.000000e+00
3107, 0.000000e+00
3108, 0.000000e+00
3133, 0.000000e+00
3134, 0.000000e+00
3135, 0.000000e+00
3136, 0.000000e+00
3137, 0.000000e+00
3138, 0.000000e+00
3613, 0.000000e+00
