Time,960.480000
9056, 0.000000e+00
9057, 0.000000e+00
9058, 0.000000e+00
9059, 0.000000e+00
9060, 0.000000e+00
9085, 0.000000e+00
9086, 0.000000e+00
9087, 0.000000e+00
9088, 0.000000e+00
9089, 0.000000e+00
9090, 0.000000e+00
9115, 0.000000e+00
9116, 0.000000e+00
9117, 0.000000e+00
9118, 0.000000e+00
9119, 0.000000e+00
9120, 0.000000e+00
9145, 0.000000e+00
9146, 0.000000e+00
9147, 0.000000e+00
9148, 0.000000e+00
9149, 0.000000e+00
9150, 0.000000e+00
9625, 0.000000e+00
9626, 0.000000e+00
9627, 0.000000e+00
9628, 0.000000e+00
9629, 0.000000e+00
9630, 0.000000e+00
9655, 0.000000e+00
9656, 0.000000e+00
9657, 0.000000e+00
9658, 0.000000e+00
9659, 0.000000e+00
9660, 0.000000e+00
9685, 0.000000e+00
9686, 0.000000e+00
9687, 0.000000e+00
9688, 0.000000e+00
9689, 0.000000e+00
9690, 0.000000e+00
9715, 0.000000e+00
9716, 0.000000e+00
9717, 0.000000e+00
9718, 0.000000e+00
9719, 0.000000e+00
9720, 0.000000e+00
9745, 0.000000e+00
9746, 0.000000e+00
9747, 0.000000e+00
9748, 0.000000e+00
9749, 0.000000e+00
9750, 0.000000e+00
10225, 0.000000e+00
10226, 0.000000e+00
10227, 0.000000e+00
10228, 0.000000e+00
10229, 0.000000e+00
10230, 0.000000e+00
10255, 0.000000e+00
10256, 0.000000e+00
10257, 0.000000e+00
10258, 0.000000e+00
10259, 0.000000e+00
10260, 0.000000e+00
10285, 0.000000e+00
10286, 0.000000e+00
10287, 0.000000e+00
10288, 0.000000e+00
10289, 0.000000e+00
10290, 0.000000e+00
10315, 0.000000e+00
10316, 0.000000e+00
10317, 0.000000e+00
10318, 0.000000e+00
10319, 0.000000e+00
10320, 0.000000e+00
10345, 0.000000e+00
10346, 0.000000e+00
10347, 0.000000e+00
10348, 0.000000e+00
10349, 0.000000e+00
10350, 0.000000e+00
10825, 0.000000e+00
10826, 0.000000e+00
10827, 0.000000e+00
10828, 0.000000e+00
10829, 0.000000e+00
10830, 0.000000e+00
10855, 0.000000e+00
10856, 0.000000e+00
10857, 0.000000e+00
10858, 0.000000e+00
10859, 0.000000e+00
10860, 0.000000e+00
10885, 0.000000e+00
10886, 0.000000e+00
10887, 0.000000e+00
10888, 0.000000e+00
10889, 0.000000e+00
10890, 0.000000e+00
10915, 0.000000e+00
10916, 0.000000e+00
10917, 0.000000e+00
10918, 0.000000e+00
10919, 0.000000e+00
10920, 0.000000e+00
10945, 0.000000e+00
10946, 0.000000e+00
10947, 0.000000e+00
10948, 0.000000e+00
10949, 0.000000e+00
10950, 0.000000e+00
11425, 0.000000e+00
11426, 0.000000e+00
11427, 0.000000e+00
11428, 0.000000e+00
11429, 0.000000e+00
11430, 0.000000e+00
11455, 0.000000e+00
11456, 0.000000e+00
11457, 0.000000e+00
11458, 0.000000e+00
11459, 0.000000e+00
11460, 0.000000e+00
11485, 0.000000e+00
11486, 0.000000e+00
11487, 0.000000e+00
11488, 0.000000e+00
11489, 0.000000e+00
11490, 0.000000e+00
11515, 0.000000e+00
11516, 0.000000e+00
11517, 0.000000e+00
11518, 0.000000e+00
11519, 0.000000e+00
11520, 0.000000e+00
11545, 0.000000e+00
11546, 0.000000e+00
11547, 0.000000e+00
11548, 0.000000e+00
11549, 0.000000e+00
11550, 0.000000e+00
12025, 0.000000e+00
12026, 0.000000e+00
12027, 0.000000e+00
12028, 0.000000e+00
12029, 0.000000e+00
12030, 0.000000e+00
12055, 0.000000e+00
12056, 0.000000e+00
12057, 0.000000e+00
12058, 0.000000e+00
12059, 0.000000e+00
12060, 0.000000e+00
12085, 0.000000e+00
12086, 0.000000e+00
12087, 0.000000e+00
12088, 0.000000e+00
12089, 0.000000e+00
12090, 0.000000e+00
12115, 0.000000e+00
12116, 0.000000e+00
12117, 0.000000e+00
12118, 0.000000e+00
12119, 0.000000e+00
12120, 0.000000e+00
12145, 0.000000e+00
12146, 0.000000e+00
12147, 0.000000e+00
12148, 0.000000e+00
12149, 0.000000e+00
12150, 0.000000e+00
12625, 0.000000e+00
12626, 0.000000e+00
12627, 0.000000e+00
12628, 0.000000e+00
12629, 0.000000e+00
12630, 0.000000e+00
12655, 0.000000e+00
12656, 0.000000e+00
12657, 0.000000e+00
12658, 0.000000e+00
12659, 0.000000e+00
12660, 0.000000e+00
12685, 0.000000e+00
12686, 0.000000e+00
12687, 0.000000e+00
12688, 0.000000e+00
12689, 0.000000e+00
12690, 0.000000e+00
12715, 0.000000e+00
12716, 0.000000e+00
12717, 0.000000e+00
12718, 0.000000e+00
12719, 0.000000e+00
12720, 0.000000e+00
12745, 0.000000e+00
12746, 0.000000e+00
12747, 0.000000e+00
12748, 0.000000e+00
12749, 0.000000e+00
12750, 0.000000e+00
13225, 0.000000e+00
13226, 0.000000e+00
13227, 0.000000e+00
13228, 0.000000e+00
13229, 0.000000e+00
13230, 0.000000e+00
13255, 0.000000e+00
13256, 0.000000e+00
13257, 0.000000e+00
13258, 0.000000e+00
13259, 0.000000e+00
13260, 0.000000e+00
13285, 0.000000e+00
13286, 0.000000e+00
13287, 0.000000e+00
13288, 0.000000e+00
13289, 0.000000e+00
13290, 0.000000e+00
13315, 0.000000e+00
13316, 0.000000e+00
13317, 0.000000e+00
13318, 0.000000e+00
13319, 0.000000e+00
13320, 0.000000e+00
13345, 0.000000e+00
13346, 0.000000e+00
13347, 0.000000e+00
13348, 0.000000e+00
13349, 0.000000e+00
13350, 0.000000e+00
13825, 0.000000e+00
13826, 0.000000e+00
13827, 0.000000e+00
13828, 0.000000e+00
13829, 0.000000e+00
13830, 0.000000e+00
13855, 0.000000e+00
13856, 0.000000e+00
13857, 0.000000e+00
13858, 0.000000e+00
13859, 0.000000e+00
13860, 0.000000e+00
13885, 0.000000e+00
13886, 0.000000e+00
13887, 0.000000e+00
13888, 0.000000e+00
13889, 0.000000e+00
13890, 0.000000e+00
13915, 0.000000e+00
13916, 0.000000e+00
13917, 0.000000e+00
13918, 0.000000e+00
13919, 0.000000e+00
13920, 0.000000e+00
13945, 0.000000e+00
13946, 0.000000e+00
13947, 0.000000e+00
13948, 0.000000e+00
13949, 0.000000e+00
13950, 0.000000e+00
14425, 0.000000e+00
14426, 0.000000e+00
14427, 0.000000e+00
14428, 0.000000e+00
14429, 0.000000e+00
14430, 0.000000e+00
14455, 0.000000e+00
14456, 0.000000e+00
14457, 0.000000e+00
14458, 0.000000e+00
14459, 0.000000e+00
14460, 0.000000e+00
14485, 0.000000e+00
14486, 0.000000e+00
14487, 0.000000e+00
14488, 0.000000e+00
14489, 0.000000e+00
14490, 0.000000e+00
14515, 0.000000e+00
14516, 0.000000e+00
14517, 0.000000e+00
14518, 0.000000e+00
14519, 0.000000e+00
14520, 0.000000e+00
14545, 0.000000e+00
14546, 0.000000e+00
14547, 0.000000e+00
14548, 0.000000e+00
14549, 0.000000e+00
14550, 0.000000e+00
15025, 0.000000e+00
15026, 0.000000e+00
15027, 0.000000e+00
15028, 0.000000e+00
15029, 0.000000e+00
15030, 0.000000e+00
15055, 0.000000e+00
15056, 0.000000e+00
15057, 0.000000e+00
15058, 0.000000e+00
15059, 0.000000e+00
15060, 0.000000e+00
15085, 0.000000e+00
15086, 0.000000e+00
15087, 0.000000e+00
15088, 0.000000e+00
15089, 0.000000e+00
15090, 0.000000e+00
15115, 0.000000e+00
15116, 0.000000e+00
15117, 0.000000e+00
15118, 0.000000e+00
15119, 0.000000e+00
15120, 0.000000e+00
15145, 0.000000e+00
15146, 0.000000e+00
15147, 0.000000e+00
15148, 0.000000e+00
15149, 0.000000e+00
15150, 0.000000e+00
15625, 0.000000e+00
15626, 0.000000e+00
15627, 0.000000e+00
15628, 0.000000e+00
15629, 0.000000e+00
15630, 0.000000e+00
15655, 0.000000e+00
15656, 0.000000e+00
15657, 0.000000e+00
15658, 0.000000e+00
15659, 0.000000e+00
15660, 0.000000e+00
15685, 0.000000e+00
15686, 0.000000e+00
15687, 0.000000e+00
15688, 0.000000e+00
15689, 0.000000e+00
15690, 0.000000e+00
15715, 0.000000e+00
15716, 0.000000e+00
15717, 0.000000e+00
15718, 0.000000e+00
15719, 0.000000e+00
15720, 0.000000e+00
15745, 0.000000e+00
15746, 0.000000e+00
15747, 0.000000e+00
15748, 0.000000e+00
15749, 0.000000e+00
15750, 0.000000e+00
16225, 0.000000e+00
16226, 0.000000e+00
16227, 0.000000e+00
16228, 0.000000e+00
16229, 0.000000e+00
16230, 0.000000e+00
16255, 0.000000e+00
16256, 0.000000e+00
16257, 0.000000e+00
16258, 0.000000e+00
16259, 0.000000e+00
16260, 0.000000e+00
16285, 0.000000e+00
16286, 0.000000e+00
16287, 0.000000e+00
16288, 0.000000e+00
16289, 0.000000e+00
16290, 0.000000e+00
16315, 0.000000e+00
16316, 0.000000e+00
16317, 0.000000e+00
16318, 0.000000e+00
16319, 0.000000e+00
16320, 0.000000e+00
16345, 0.000000e+00
16346, 0.000000e+00
16347, 0.000000e+00
16348, 0.000000e+00
16349, 0.000000e+00
16350, 0.000000e+00
16825, 0.000000e+00
16826, 0.000000e+00
16827, 0.000000e+00
16828, 0.000000e+00
16829, 0.000000e+00
16830, 0.000000e+00
16855, 0.000000e+00
16856, 0.000000e+00
16857, 0.000000e+00
16858, 0.000000e+00
16859, 0.000000e+00
16860, 0.000000e+00
16885, 0.000000e+00
16886, 0.000000e+00
16887, 0.000000e+00
16888, 0.000000e+00
16889, 0.000000e+00
16890, 0.000000e+00
16915, 0.000000e+00
16916, 0.000000e+00
16917, 0.000000e+00
16918, 0.000000e+00
16919, 0.000000e+00
16920, 0.000000e+00
16945, 0.000000e+00
16946, 0.000000e+00
16947, 0.000000e+00
16948, 0.000000e+00
16949, 0.000000e+00
16950, 0.000000e+00
17425, 0.000000e+00
17426, 0.000000e+00
17427, 0.000000e+00
17428, 0.000000e+00
17429, 0.000000e+00
17430, 0.000000e+00
17455, 0.000000e+00
17456, 0.000000e+00
17457, 0.000000e+00
17458, 0.000000e+00
17459, 0.000000e+00
17460, 0.000000e+00
17485, 0.000000e+00
17486, 0.000000e+00
17487, 0.000000e+00
17488, 0.000000e+00
17489, 0.000000e+00
17490, 0.000000e+00
17515, 0.000000e+00
17516, 0.000000e+00
17517, 0.000000e+00
17518, 0.000000e+00
17519, 0.000000e+00
17520, 0.000000e+00
17545, 0.000000e+00
17546, 0.000000e+00
17547, 0.000000e+00
17548, 0.000000e+00
17549, 0.000000e+00
17550, 0.000000e+00
175, 0.000000e+00
176, 0.000000e+00
177, 0.000000e+00
178, 0.000000e+00
179, 0.000000e+00
180, 0.000000e+00
205, 0.000000e+00
206, 0.000000e+00
207, 0.000000e+00
208, 0.000000e+00
209, 0.000000e+00
210, 0.000000e+00
235, 0.000000e+00
236, 0.000000e+00
237, 0.000000e+00
238, 0.000000e+00
239, 0.000000e+00
240, 0.000000e+00
265, 0.000000e+00
266, 0.000000e+00
267, 0.000000e+00
268, 0.000000e+00
269, 0.000000e+00
270, 0.000000e+00
295, 0.000000e+00
296, 0.000000e+00
297, 0.000000e+00
298, 0.000000e+00
299, 0.000000e+00
300, 0.000000e+00
775, 6.378915e-04
776, 0.000000e+00
777, 0.000000e+00
778, 0.000000e+00
779, 0.000000e+00
780, 0.000000e+00
805, 0.000000e+00
806, 0.000000e+00
807, 0.000000e+00
808, 0.000000e+00
809, 0.000000e+00
810, 0.000000e+00
835, 0.000000e+00
836, 0.000000e+00
837, 0.000000e+00
838, 0.000000e+00
839, 0.000000e+00
840, 0.000000e+00
865, 0.000000e+00
866, 0.000000e+00
867, 0.000000e+00
868, 0.000000e+00
869, 0.000000e+00
870, 0.000000e+00
895, 0.000000e+00
896, 0.000000e+00
897, 0.000000e+00
898, 0.000000e+00
899, 0.000000e+00
900, 0.000000e+00
1375, 4.678016e-02
1376, 3.306682e-02
1377, 1.387187e-02
1378, 2.139793e-03
1379, 5.810430e-04
1380, 1.604417e-02
1405, 2.637913e-02
1406, 1.259988e-02
1407, 1.107151e-02
1408, 1.343437e-02
1409, 1.027372e-02
1410, 3.563892e-02
1435, 3.592237e-02
1436, 1.038845e-02
1437, 5.433946e-04
1438, 1.268140e-03
1439, 1.605083e-02
1440, 5.666711e-03
1465, 8.433848e-03
1466, 2.601867e-02
1467, 0.000000e+00
1468, 5.254424e-04
1469, 6.451173e-03
1470, 8.000757e-03
1495, 1.684625e-02
1496, 4.813505e-02
1497, 1.639961e-02
1498, 9.319021e-03
1499, 2.687967e-03
1500, 0.000000e+00
1975, 1.621017e-03
1976, 3.766423e-03
1977, 1.096787e-02
1978, 1.078930e-01
1979, 1.255692e-01
1980, 1.649105e-02
2005, 1.713785e-01
2006, 1.177205e-01
2007, 5.194030e-02
2008, 6.038028e-02
2009, 0.000000e+00
2010, 0.000000e+00
2035, 1.269153e-01
2036, 8.354153e-02
2037, 9.573813e-02
2038, 9.798508e-02
2039, 5.730720e-02
2040, 0.000000e+00
2065, 0.000000e+00
2066, 5.591681e-02
2067, 1.055146e-01
2068, 9.042136e-02
2069, 4.179358e-02
2070, 5.263582e-02
2095, 0.000000e+00
2096, 0.000000e+00
2097, 2.615420e-02
2098, 2.774018e-02
2099, 1.428403e-02
2100, 7.256465e-02
2575, 0.000000e+00
2576, 0.000000e+00
2577, 0.000000e+00
2578, 5.295004e-02
2579, 8.880844e-02
2580, 0.000000e+00
2605, 0.000000e+00
2606, 0.000000e+00
2607, 8.325874e-02
2608, 1.017428e-01
2609, 0.000000e+00
2610, 0.000000e+00
2635, 0.000000e+00
2636, 9.196049e-02
2637, 2.779289e-01
2638, 2.794496e-01
2639, 1.015613e-01
2640, 0.000000e+00
2665, 0.000000e+00
2666, 9.224812e-02
2667, 2.835681e-01
2668, 2.551794e-01
2669, 7.126400e-02
2670, 1.290100e-01
2695, 0.000000e+00
2696, 0.000000e+00
2697, 3.199514e-02
2698, 2.463618e-02
2699, 4.982510e-03
2700, 2.210250e-01
3175, 0.000000e+00
3176, 0.000000e+00
3177, 0.000000e+00
3178, 0.000000e+00
3179, 0.000000e+00
3180, 0.000000e+00
3205, 0.000000e+00
3206, 0.000000e+00
3207, 6.323116e-02
3208, 8.294946e-02
3209, 0.000000e+00
3210, 0.000000e+00
3235, 0.000000e+00
3236, 4.133968e-02
3237, 4.750400e-01
3238, 4.552129e-01
3239, 5.673903e-02
3240, 0.000000e+00
3265, 0.000000e+00
3266, 3.489426e-02
3267, 4.265550e-01
3268, 4.316495e-01
3269, 7.355542e-02
3270, 4.593896e-02
3295, 0.000000e+00
3296, 0.000000e+00
3297, 1.132595e-02
3298, 5.036719e-03
3299, 0.000000e+00
3300, 3.429537e-01
3775, 0.000000e+00
3776, 0.000000e+00
3777, 0.000000e+00
3778, 0.000000e+00
3779, 0.000000e+00
3780, 0.000000e+00
3805, 0.000000e+00
3806, 0.000000e+00
3807, 0.000000e+00
3808, 0.000000e+00
3809, 0.000000e+00
3810, 0.000000e+00
3835, 0.000000e+00
3836, 0.000000e+00
3837, 1.543381e-01
3838, 1.613986e-01
3839, 0.000000e+00
3840, 0.000000e+00
3865, 0.000000e+00
3866, 0.000000e+00
3867, 1.519353e-01
3868, 1.369393e-01
3869, 0.000000e+00
3870, 0.000000e+00
3895, 0.000000e+00
3896, 0.000000e+00
3897, 0.000000e+00
3898, 0.000000e+00
3899, 0.000000e+00
3900, 0.000000e+00
4375, 0.000000e+00
4376, 0.000000e+00
4377, 0.000000e+00
4378, 0.000000e+00
4379, 0.000000e+00
4380, 0.000000e+00
4405, 0.000000e+00
4406, 0.000000e+00
4407, 0.000000e+00
4408, 0.000000e+00
4409, 0.000000e+00
4410, 0.000000e+00
4435, 0.000000e+00
4436, 0.000000e+00
4437, 0.000000e+00
4438, 0.000000e+00
4439, 0.000000e+00
4440, 0.000000e+00
4465, 0.000000e+00
4466, 0.000000e+00
4467, 0.000000e+00
4468, 0.000000e+00
4469, 0.000000e+00
4470, 0.000000e+00
4495, 0.000000e+00
4496, 0.000000e+00
4497, 0.000000e+00
4498, 0.000000e+00
4499, 0.000000e+00
4500, 0.000000e+00
4975, 0.000000e+00
4976, 0.000000e+00
4977, 0.000000e+00
4978, 0.000000e+00
4979, 0.000000e+00
4980, 0.000000e+00
5005, 0.000000e+00
5006, 0.000000e+00
5007, 0.000000e+00
5008, 0.000000e+00
5009, 0.000000e+00
5010, 0.000000e+00
5035, 0.000000e+00
5036, 0.000000e+00
5037, 0.000000e+00
5038, 0.000000e+00
5039, 0.000000e+00
5040, 0.000000e+00
5065, 0.000000e+00
5066, 0.000000e+00
5067, 0.000000e+00
5068, 0.000000e+00
5069, 0.000000e+00
5070, 0.000000e+00
5095, 0.000000e+00
5096, 0.000000e+00
5097, 0.000000e+00
5098, 0.000000e+00
5099, 0.000000e+00
5100, 0.000000e+00
5575, 0.000000e+00
5576, 0.000000e+00
5577, 0.000000e+00
5578, 0.000000e+00
5579, 0.000000e+00
5580, 0.000000e+00
5605, 0.000000e+00
5606, 0.000000e+00
5607, 0.000000e+00
5608, 0.000000e+00
5609, 0.000000e+00
5610, 0.000000e+00
5635, 0.000000e+00
5636, 0.000000e+00
5637, 0.000000e+00
5638, 0.000000e+00
5639, 0.000000e+00
5640, 0.000000e+00
5665, 0.000000e+00
5666, 0.000000e+00
5667, 0.000000e+00
5668, 0.000000e+00
5669, 0.000000e+00
5670, 0.000000e+00
5695, 0.000000e+00
5696, 0.000000e+00
5697, 0.000000e+00
5698, 0.000000e+00
5699, 0.000000e+00
5700, 0.000000e+00
6175, 0.000000e+00
6176, 0.000000e+00
6177, 0.000000e+00
6178, 0.000000e+00
6179, 0.000000e+00
6180, 0.000000e+00
6205, 0.000000e+00
6206, 0.000000e+00
6207, 0.000000e+00
6208, 0.000000e+00
6209, 0.000000e+00
6210, 0.000000e+00
6235, 0.000000e+00
6236, 0.000000e+00
6237, 0.000000e+00
6238, 0.000000e+00
6239, 0.000000e+00
6240, 0.000000e+00
6265, 0.000000e+00
6266, 0.000000e+00
6267, 0.000000e+00
6268, 0.000000e+00
6269, 0.000000e+00
6270, 0.000000e+00
6295, 0.000000e+00
6296, 0.000000e+00
6297, 0.000000e+00
6298, 0.000000e+00
6299, 0.000000e+00
6300, 0.000000e+00
6775, 0.000000e+00
6776, 0.000000e+00
6777, 0.000000e+00
6778, 0.000000e+00
6779, 0.000000e+00
6780, 0.000000e+00
6805, 0.000000e+00
6806, 0.000000e+00
6807, 0.000000e+00
6808, 0.000000e+00
6809, 0.000000e+00
6810, 0.000000e+00
6835, 0.000000e+00
6836, 0.000000e+00
6837, 0.000000e+00
6838, 0.000000e+00
6839, 0.000000e+00
6840, 0.000000e+00
6865, 0.000000e+00
6866, 0.000000e+00
6867, 0.000000e+00
6868, 0.000000e+00
6869, 0.000000e+00
6870, 0.000000e+00
6895, 0.000000e+00
6896, 0.000000e+00
6897, 0.000000e+00
6898, 0.000000e+00
6899, 0.000000e+00
6900, 0.000000e+00
7375, 0.000000e+00
7376, 0.000000e+00
7377, 0.000000e+00
7378, 0.000000e+00
7379, 0.000000e+00
7380, 0.000000e+00
7405, 0.000000e+00
7406, 0.000000e+00
7407, 0.000000e+00
7408, 0.000000e+00
7409, 0.000000e+00
7410, 0.000000e+00
7435, 0.000000e+00
7436, 0.000000e+00
7437, 0.000000e+00
7438, 0.000000e+00
7439, 0.000000e+00
7440, 0.000000e+00
7465, 0.000000e+00
7466, 0.000000e+00
7467, 0.000000e+00
7468, 0.000000e+00
7469, 0.000000e+00
7470, 0.000000e+00
7495, 0.000000e+00
7496, 0.000000e+00
7497, 0.000000e+00
7498, 0.000000e+00
7499, 0.000000e+00
7500, 0.000000e+00
7975, 0.000000e+00
7976, 0.000000e+00
7977, 0.000000e+00
7978, 0.000000e+00
7979, 0.000000e+00
7980, 0.000000e+00
8005, 0.000000e+00
8006, 0.000000e+00
8007, 0.000000e+00
8008, 0.000000e+00
8009, 0.000000e+00
8010, 0.000000e+00
8035, 0.000000e+00
8036, 0.000000e+00
8037, 0.000000e+00
8038, 0.000000e+00
8039, 0.000000e+00
8040, 0.000000e+00
8065, 0.000000e+00
8066, 0.000000e+00
8067, 0.000000e+00
8068, 0.000000e+00
8069, 0.000000e+00
8070, 0.000000e+00
8095, 0.000000e+00
8096, 0.000000e+00
8097, 0.000000e+00
8098, 0.000000e+00
8099, 0.000000e+00
8100, 0.000000e+00
8575, 0.000000e+00
8576, 0.000000e+00
8577, 0.000000e+00
8578, 0.000000e+00
8579, 0.000000e+00
8580, 0.000000e+00
8605, 0.000000e+00
8606, 0.000000e+00
8607, 0.000000e+00
8608, 0.000000e+00
8609, 0.000000e+00
8610, 0.000000e+00
8635, 0.000000e+00
8636, 0.000000e+00
8637, 0.000000e+00
8638, 0.000000e+00
8639, 0.000000e+00
8640, 0.000000e+00
8665, 0.000000e+00
8666, 0.000000e+00
8667, 0.000000e+00
8668, 0.000000e+00
8669, 0.000000e+00
8670, 0.000000e+00
8695, 0.000000e+00
8696, 0.000000e+00
8697, 0.000000e+00
8698, 0.000000e+00
8699, 0.000000e+00
8700, 0.000000e+00
9175, 0.000000e+00
9176, 0.000000e+00
9177, 0.000000e+00
9178, 0.000000e+00
9179, 0.000000e+00
9180, 0.000000e+00
9205, 0.000000e+00
9206, 0.000000e+00
9207, 0.000000e+00
9208, 0.000000e+00
9209, 0.000000e+00
9210, 0.000000e+00
9235, 0.000000e+00
9236, 0.000000e+00
9237, 0.000000e+00
9238, 0.000000e+00
9239, 0.000000e+00
9240, 0.000000e+00
9265, 0.000000e+00
9266, 0.000000e+00
9267, 0.000000e+00
9268, 0.000000e+00
9269, 0.000000e+00
9270, 0.000000e+00
9295, 0.000000e+00
9296, 0.000000e+00
9297, 0.000000e+00
9298, 0.000000e+00
9299, 0.000000e+00
9300, 0.000000e+00
9775, 0.000000e+00
9776, 0.000000e+00
9777, 0.000000e+00
9778, 0.000000e+00
9779, 0.000000e+00
9780, 0.000000e+00
9805, 0.000000e+00
9806, 0.000000e+00
9807, 0.000000e+00
9808, 0.000000e+00
9809, 0.000000e+00
9810, 0.000000e+00
9835, 0.000000e+00
9836, 0.000000e+00
9837, 0.000000e+00
9838, 0.000000e+00
9839, 0.000000e+00
9840, 0.000000e+00
9865, 0.000000e+00
9866, 0.000000e+00
9867, 0.000000e+00
9868, 0.000000e+00
9869, 0.000000e+00
9870, 0.000000e+00
9895, 0.000000e+00
9896, 0.000000e+00
9897, 0.000000e+00
9898, 0.000000e+00
9899, 0.000000e+00
9900, 0.000000e+00
10375, 0.000000e+00
10376, 0.000000e+00
10377, 0.000000e+00
10378, 0.000000e+00
10379, 0.000000e+00
10380, 0.000000e+00
10405, 0.000000e+00
10406, 0.000000e+00
10407, 0.000000e+00
10408, 0.000000e+00
10409, 0.000000e+00
10410, 0.000000e+00
10435, 0.000000e+00
10436, 0.000000e+00
10437, 0.000000e+00
10438, 0.000000e+00
10439, 0.000000e+00
10440, 0.000000e+00
10465, 0.000000e+00
10466, 0.000000e+00
10467, 0.000000e+00
10468, 0.000000e+00
10469, 0.000000e+00
10470, 0.000000e+00
10495, 0.000000e+00
10496, 0.000000e+00
10497, 0.000000e+00
10498, 0.000000e+00
10499, 0.000000e+00
10500, 0.000000e+00
10975, 0.000000e+00
10976, 0.000000e+00
10977, 0.000000e+00
10978, 0.000000e+00
10979, 0.000000e+00
10980, 0.000000e+00
11005, 0.000000e+00
11006, 0.000000e+00
11007, 0.000000e+00
11008, 0.000000e+00
11009, 0.000000e+00
11010, 0.000000e+00
11035, 0.000000e+00
11036, 0.000000e+00
11037, 0.000000e+00
11038, 0.000000e+00
11039, 0.000000e+00
11040, 0.000000e+00
11065, 0.000000e+00
11066, 0.000000e+00
11067, 0.000000e+00
11068, 0.000000e+00
11069, 0.000000e+00
11070, 0.000000e+00
11095, 0.000000e+00
11096, 0.000000e+00
11097, 0.000000e+00
11098, 0.000000e+00
11099, 0.000000e+00
11100, 0.000000e+00
11575, 0.000000e+00
11576, 0.000000e+00
11577, 0.000000e+00
11578, 0.000000e+00
11579, 0.000000e+00
11580, 0.000000e+00
11605, 0.000000e+00
11606, 0.000000e+00
11607, 0.000000e+00
11608, 0.000000e+00
11609, 0.000000e+00
11610, 0.000000e+00
11635, 0.000000e+00
11636, 0.000000e+00
11637, 0.000000e+00
11638, 0.000000e+00
11639, 0.000000e+00
11640, 0.000000e+00
11665, 0.000000e+00
11666, 0.000000e+00
11667, 0.000000e+00
11668, 0.000000e+00
11669, 0.000000e+00
11670, 0.000000e+00
11695, 0.000000e+00
11696, 0.000000e+00
11697, 0.000000e+00
11698, 0.000000e+00
11699, 0.000000e+00
11700, 0.000000e+00
12175, 0.000000e+00
12176, 0.000000e+00
12177, 0.000000e+00
12178, 0.000000e+00
12179, 0.000000e+00
12180, 0.000000e+00
12205, 0.000000e+00
12206, 0.000000e+00
12207, 0.000000e+00
12208, 0.000000e+00
12209, 0.000000e+00
12210, 0.000000e+00
12235, 0.000000e+00
12236, 0.000000e+00
12237, 0.000000e+00
12238, 0.000000e+00
12239, 0.000000e+00
12240, 0.000000e+00
12265, 0.000000e+00
12266, 0.000000e+00
12267, 0.000000e+00
12268, 0.000000e+00
12269, 0.000000e+00
12270, 0.000000e+00
12295, 0.000000e+00
12296, 0.000000e+00
12297, 0.000000e+00
12298, 0.000000e+00
12299, 0.000000e+00
12300, 0.000000e+00
12775, 0.000000e+00
12776, 0.000000e+00
12777, 0.000000e+00
12778, 0.000000e+00
12779, 0.000000e+00
12780, 0.000000e+00
12805, 0.000000e+00
12806, 0.000000e+00
12807, 0.000000e+00
12808, 0.000000e+00
12809, 0.000000e+00
12810, 0.000000e+00
12835, 0.000000e+00
12836, 0.000000e+00
12837, 0.000000e+00
12838, 0.000000e+00
12839, 0.000000e+00
12840, 0.000000e+00
12865, 0.000000e+00
12866, 0.000000e+00
12867, 0.000000e+00
12868, 0.000000e+00
12869, 0.000000e+00
12870, 0.000000e+00
12895, 0.000000e+00
12896, 0.000000e+00
12897, 0.000000e+00
12898, 0.000000e+00
12899, 0.000000e+00
12900, 0.000000e+00
13375, 0.000000e+00
13376, 0.000000e+00
13377, 0.000000e+00
13378, 0.000000e+00
13379, 0.000000e+00
13380, 0.000000e+00
13405, 0.000000e+00
13406, 0.000000e+00
13407, 0.000000e+00
13408, 0.000000e+00
13409, 0.000000e+00
13410, 0.000000e+00
13435, 0.000000e+00
13436, 0.000000e+00
13437, 0.000000e+00
13438, 0.000000e+00
13439, 0.000000e+00
13440, 0.000000e+00
13465, 0.000000e+00
13466, 0.000000e+00
13467, 0.000000e+00
13468, 0.000000e+00
13469, 0.000000e+00
13470, 0.000000e+00
13495, 0.000000e+00
13496, 0.000000e+00
13497, 0.000000e+00
13498, 0.000000e+00
13499, 0.000000e+00
13500, 0.000000e+00
13975, 0.000000e+00
13976, 0.000000e+00
13977, 0.000000e+00
13978, 0.000000e+00
13979, 0.000000e+00
13980, 0.000000e+00
14005, 0.000000e+00
14006, 0.000000e+00
14007, 0.000000e+00
14008, 0.000000e+00
14009, 0.000000e+00
14010, 0.000000e+00
14035, 0.000000e+00
14036, 0.000000e+00
14037, 0.000000e+00
14038, 0.000000e+00
14039, 0.000000e+00
14040, 0.000000e+00
14065, 0.000000e+00
14066, 0.000000e+00
14067, 0.000000e+00
14068, 0.000000e+00
14069, 0.000000e+00
14070, 0.000000e+00
14095, 0.000000e+00
14096, 0.000000e+00
14097, 0.000000e+00
14098, 0.000000e+00
14099, 0.000000e+00
14100, 0.000000e+00
14575, 0.000000e+00
14576, 0.000000e+00
14577, 0.000000e+00
14578, 0.000000e+00
14579, 0.000000e+00
14580, 0.000000e+00
14605, 0.000000e+00
14606, 0.000000e+00
